query_id,answer
438,4400 4328 4296 4219 1909 4308 4249 4396 4388 4234
439,4440 2663 4453 3128 4389 4356 4519 2886 2968 2217
440,2646 4219 4395 4214 4384 3026 4396 4424 4339 4371
441,4313 4234 4208 2646 4218 4381 4310 4204 4440 3564
442,4219 4328 4214 4384 4395 4301 4235 4364 4207 4209
443,4400 4219 4384 4375 4371 2696 3088 4258 2962 4294
444,4219 4214 2295 4451 2698 4354 4209 4290 4289 4220
445,4219 4234 4286 4308 1951 2646 4362 4331 4367 3088
446,4403 4361 4384 4387 4440 4234 4407 2408 3536 4012
447,4219 4387 1958 4234 4384 2696 4400 2865 1966 4403
448,4219 4400 4234 2831 1960 4387 4384 4403 4532 1966
449,4219 4400 4387 4403 4328 4361 1966 1958 2865 3149
450,4218 4204 3844 4400 4447 1966 4366 2924 2865 2696
451,1951 4219 4234 4320 4388 4214 4308 2232 4384 4301
452,4219 4384 2646 4328 4234 4440 2962 4204 4408 4290
453,4219 4440 4384 4240 4202 4218 4531 2646 4304 4310
454,4445 4209 4451 4396 4205 4234 4400 4403 1960 3995
455,4234 1951 4362 4361 4204 4219 4218 2698 4214 2646
456,4208 3128 4371 4290 4383 4234 4401 4406 4354 4379
457,4234 1951 4328 4214 4308 2698 2646 3467 4320 4286
458,4320 2918 4433 4354 4388 4243 4317 4220 4269 2919
459,4364 4371 4423 4232 4220 4384 3056 2324 3746 4328
460,4219 4384 2646 2865 4361 4400 1966 4234 3056 2962
461,4219 2646 4214 4384 4395 3056 4205 1951 2696 4371
462,4234 4408 4388 4433 4375 4384 3128 4308 4291 4203
463,4219 4384 2646 4361 4329 2037 4406 1966 4440 3844
464,4328 4332 4422 4239 4229 4244 4289 2602 4272 4371
465,4219 4387 1966 4400 2646 4403 2865 4286 4358 4361
466,4351 3859 4329 4220 4269 4399 4364 4216 4184 4423
467,1951 4234 4328 4219 4308 2646 3995 3128 2698 4532
468,4433 4445 4396 4287 4045 1960 4367 4296 2794 4242
469,2695 2663 4375 2948 4296 3128 3056 4371 3595 4388
470,4219 4400 4384 4234 4329 4531 4308 4214 1836 4532
471,4373 4381 4359 4207 4180 4304 4276 4311 3579 3580
472,4311 4269 4266 4287 3993 4134 4316 4354 4179 4371
473,4440 4219 4384 4361 3470 3077 4371 4202 2696 4310
474,1951 4234 4320 4219 4328 4308 4302 4388 3128 2244
475,2695 3128 4205 3056 4384 4371 2696 2894 3536 2886
476,4219 4373 4440 4384 2220 4381 4276 4361 4359 4397
477,3128 2663 2886 4388 2695 4202 2794 3151 4302 4291
478,4219 4387 2646 4384 1966 3567 1951 2865 2696 4397
479,4328 4234 1909 4219 4387 4362 1951 4331 2646 4396
480,4219 3470 4384 4400 4234 2865 1966 2866 2696 4406
481,4287 2948 2795 4242 2661 2663 4269 2690 2695 4296
482,4328 4286 2665 4362 4234 4308 4219 1901 4396 2646
483,4396 3436 3056 4214 4234 2698 1909 1907 4296 4437
484,4219 4387 4384 4400 2962 4329 3011 4273 4283 4334
485,4219 4400 2646 4403 1966 2865 4234 4532 2696 4218
486,4219 4328 4205 3149 4396 4400 4367 4308 3056 2698
487,4234 1909 4308 4362 1910 1918 4384 4328 4400 4286
488,1951 4234 3467 4320 2646 4308 4219 4214 4362 4286
489,4209 4219 1951 4381 4214 4339 4359 4304 4290 4218
490,4219 2646 4400 2943 4205 3149 2865 1966 4361 4384
491,4219 4395 4214 4384 4424 2646 4371 4375 4218 4198
492,4387 4219 1966 2865 2696 4329 2646 3470 4384 4403
493,3128 4269 4531 2948 4203 4363 4388 4266 4371 4287
494,4214 4234 2698 4308 4290 2646 4433 4257 4320 4375
495,4083 4496 4232 4012 4207 4364 4423 2794 4220 3931
496,4234 1909 4331 4219 4296 1910 4249 1966 4396 4308
497,4219 4395 4214 2646 4422 4229 2295 4424 4371 4235
498,4400 4328 1960 3149 4205 2696 4331 2865 4234 1966
499,3128 4307 4234 4290 4433 2156 3775 4227 4112 4204
500,4234 2663 4362 4433 3056 4249 4388 4296 2324 4375
